7065.29,6.38E+01
7065.33,6.26E+01
7065.36,6.06E+01
7065.4,5.76E+01
7065.44,5.38E+01
7065.47,4.97E+01
7065.51,4.55E+01
7065.55,4.17E+01
7065.58,3.86E+01
7065.62,3.64E+01
7065.66,3.57E+01
7065.69,3.64E+01
7065.73,3.86E+01
7065.77,4.20E+01
7065.8,4.63E+01
7065.84,5.12E+01
7065.88,5.61E+01
7065.91,6.11E+01
7065.95,6.62E+01
7065.99,7.10E+01
7066.02,7.54E+01
7066.06,7.92E+01
7066.1,8.22E+01
7066.13,8.41E+01
7066.17,8.50E+01
7066.21,8.48E+01
7066.24,8.38E+01
7066.28,8.21E+01
7066.32,8.00E+01
7066.35,7.77E+01
7066.39,7.57E+01
7066.43,7.43E+01
7066.46,7.36E+01
7066.5,7.36E+01
7066.54,7.43E+01
7066.57,7.53E+01
7066.61,7.63E+01
7066.65,7.69E+01
7066.68,7.69E+01
7066.72,7.62E+01
7066.76,7.47E+01
7066.79,7.23E+01
7066.83,6.91E+01
7066.87,6.50E+01
7066.9,6.05E+01
7066.94,5.55E+01
7066.98,5.05E+01
7067.01,4.58E+01
7067.05,4.19E+01
7067.09,3.90E+01
7067.12,3.71E+01
7067.16,3.66E+01
7067.2,3.78E+01
7067.23,4.09E+01
7067.27,4.60E+01
7067.31,5.27E+01
7067.34,6.07E+01
7067.38,6.96E+01
7067.42,7.86E+01
7067.45,8.73E+01
7067.49,9.51E+01
7067.53,1.01E+02
7067.56,1.06E+02
7067.6,1.08E+02
7067.64,1.07E+02
7067.67,1.04E+02
7067.71,9.90E+01
7067.75,9.28E+01
7067.79,8.61E+01
7067.82,7.95E+01
7067.86,7.33E+01
7067.9,6.81E+01
7067.93,6.40E+01
7067.97,6.12E+01
7068,5.97E+01
7068.04,5.94E+01
7068.08,6.00E+01
7068.12,6.12E+01
7068.15,6.27E+01
7068.19,6.44E+01
7068.22,6.68E+01
7068.26,7.02E+01
7068.3,7.46E+01
7068.33,7.96E+01
7068.37,8.49E+01
7068.41,8.99E+01
7068.44,9.45E+01
7068.48,9.84E+01
7068.52,1.02E+02
7068.56,1.04E+02
7068.59,1.05E+02
7068.63,1.06E+02
7068.67,1.06E+02
7068.7,1.05E+02
7068.74,1.04E+02
7068.78,1.04E+02
7068.81,1.02E+02
7068.85,1.01E+02
7068.89,9.75E+01
7068.92,9.34E+01
7068.96,8.84E+01
7069,8.28E+01
7069.03,7.74E+01
7069.07,7.26E+01
7069.11,6.87E+01
7069.14,6.63E+01
7069.18,6.57E+01
7069.22,6.67E+01
7069.25,6.94E+01
7069.29,7.32E+01
7069.33,7.72E+01
7069.36,8.09E+01
7069.4,8.36E+01
7069.44,8.50E+01
7069.47,8.50E+01
7069.51,8.37E+01
7069.55,8.15E+01
7069.58,7.86E+01
7069.62,7.51E+01
7069.66,7.21E+01
7069.69,6.96E+01
7069.73,6.77E+01
7069.77,6.66E+01
7069.8,6.64E+01
7069.84,6.68E+01
7069.88,6.82E+01
7069.91,7.03E+01
7069.95,7.36E+01
7069.99,7.78E+01
7070.02,8.28E+01
7070.06,8.84E+01
7070.1,9.40E+01
7070.13,9.93E+01
7070.17,1.04E+02
7070.21,1.08E+02
7070.24,1.10E+02
7070.28,1.10E+02
7070.32,1.10E+02
7070.35,1.08E+02
7070.39,1.05E+02
7070.43,1.02E+02
7070.46,9.91E+01
7070.5,9.65E+01
7070.54,9.41E+01
7070.57,9.15E+01
7070.61,8.83E+01
7070.65,8.44E+01
7070.68,7.99E+01
7070.72,7.54E+01
7070.76,7.12E+01
7070.79,6.73E+01
7070.83,6.43E+01
7070.87,6.28E+01
7070.9,6.32E+01
7070.94,6.57E+01
7070.98,7.01E+01
7071.01,7.64E+01
7071.05,8.34E+01
7071.09,9.03E+01
7071.12,9.62E+01
7071.16,1.01E+02
7071.2,1.03E+02
7071.23,1.04E+02
7071.27,1.03E+02
7071.31,9.95E+01
7071.34,9.49E+01
7071.38,8.95E+01
7071.42,8.39E+01
7071.45,7.89E+01
7071.49,7.49E+01
7071.53,7.23E+01
7071.56,7.03E+01
7071.6,6.87E+01
7071.64,6.73E+01
7071.67,6.59E+01
7071.71,6.44E+01
7071.75,6.27E+01
7071.78,6.06E+01
7071.82,5.83E+01
7071.86,5.64E+01
7071.89,5.53E+01
7071.93,5.54E+01
7071.97,5.69E+01
7072,6.00E+01
7072.04,6.39E+01
7072.08,6.80E+01
7072.11,7.22E+01
7072.15,7.61E+01
7072.19,7.94E+01
7072.22,8.19E+01
7072.26,8.34E+01
7072.3,8.43E+01
7072.33,8.47E+01
7072.37,8.49E+01
7072.41,8.52E+01
7072.44,8.57E+01
7072.48,8.63E+01
7072.52,8.65E+01
7072.55,8.60E+01
7072.59,8.49E+01
7072.63,8.33E+01
7072.66,8.12E+01
7072.7,7.89E+01
7072.74,7.65E+01
7072.77,7.42E+01
7072.81,7.22E+01
7072.85,7.04E+01
7072.88,6.89E+01
7072.92,6.75E+01
7072.96,6.61E+01
7072.99,6.40E+01
7073.03,6.13E+01
7073.07,5.78E+01
7073.1,5.41E+01
7073.14,5.05E+01
7073.18,4.75E+01
7073.21,4.55E+01
7073.25,4.48E+01
7073.29,4.56E+01
7073.33,4.78E+01
7073.36,5.10E+01
7073.4,5.49E+01
7073.44,5.91E+01
7073.47,6.34E+01
7073.51,6.71E+01
7073.55,7.01E+01
7073.58,7.21E+01
7073.62,7.32E+01
7073.66,7.34E+01
7073.69,7.28E+01
7073.73,7.16E+01
7073.77,7.04E+01
7073.8,6.91E+01
7073.84,6.75E+01
7073.88,6.58E+01
7073.91,6.44E+01
7073.95,6.38E+01
7073.99,6.43E+01
7074.02,6.59E+01
7074.06,6.85E+01
7074.1,7.20E+01
7074.13,7.56E+01
7074.17,7.88E+01
7074.21,8.11E+01
7074.24,8.25E+01
7074.28,8.26E+01
7074.32,8.10E+01
7074.35,7.79E+01
7074.39,7.36E+01
7074.43,6.89E+01
7074.46,6.44E+01
7074.5,6.08E+01
7074.54,5.80E+01
7074.57,5.62E+01
7074.61,5.51E+01
7074.65,5.41E+01
7074.68,5.32E+01
7074.72,5.28E+01
7074.76,5.31E+01
7074.79,5.42E+01
7074.83,5.64E+01
7074.87,6.01E+01
7074.9,6.50E+01
7074.94,7.07E+01
7074.98,7.69E+01
7075.01,8.29E+01
7075.05,8.77E+01
7075.09,9.06E+01
7075.12,9.12E+01
7075.16,8.94E+01
7075.2,8.58E+01
7075.23,8.15E+01
7075.27,7.75E+01
7075.31,7.47E+01
7075.34,7.39E+01
7075.38,7.51E+01
7075.42,7.78E+01
7075.45,8.14E+01
7075.49,8.52E+01
7075.53,8.81E+01
7075.56,8.96E+01
7075.6,8.88E+01
7075.64,8.56E+01
7075.67,8.01E+01
7075.71,7.28E+01
7075.75,6.50E+01
7075.78,5.75E+01
7075.82,5.11E+01
7075.86,4.65E+01
7075.89,4.38E+01
7075.93,4.34E+01
7075.97,4.52E+01
7076,4.88E+01
7076.04,5.39E+01
7076.08,6.03E+01
7076.11,6.74E+01
7076.15,7.46E+01
7076.19,8.18E+01
7076.22,8.85E+01
7076.26,9.45E+01
7076.3,9.95E+01
7076.33,1.03E+02
7076.37,1.06E+02
7076.41,1.07E+02
7076.44,1.06E+02
7076.48,1.04E+02
7076.52,9.99E+01
7076.55,9.50E+01
7076.59,8.94E+01
7076.63,8.35E+01
7076.66,7.79E+01
7076.7,7.32E+01
7076.74,6.94E+01
7076.77,6.70E+01
7076.81,6.59E+01
7076.85,6.63E+01
7076.88,6.79E+01
7076.92,7.02E+01
7076.96,7.29E+01
7077,7.54E+01
7077.03,7.73E+01
7077.07,7.84E+01
7077.1,7.84E+01
7077.14,7.76E+01
7077.18,7.61E+01
7077.22,7.39E+01
7077.25,7.11E+01
7077.29,6.79E+01
7077.33,6.45E+01
7077.36,6.12E+01
7077.4,5.82E+01
7077.44,5.59E+01
7077.47,5.42E+01
7077.51,5.34E+01
7077.55,5.32E+01
7077.58,5.39E+01
7077.62,5.55E+01
7077.66,5.82E+01
7077.69,6.17E+01
7077.73,6.56E+01
7077.77,6.92E+01
7077.8,7.21E+01
7077.84,7.41E+01
7077.88,7.52E+01
7077.91,7.55E+01
7077.95,7.52E+01
7077.99,7.43E+01
7078.02,7.37E+01
7078.06,7.36E+01
7078.1,7.45E+01
7078.13,7.68E+01
7078.17,8.10E+01
7078.21,8.65E+01
7078.24,9.25E+01
7078.28,9.81E+01
7078.32,1.03E+02
7078.35,1.06E+02
7078.39,1.07E+02
7078.43,1.07E+02
7078.46,1.04E+02
7078.5,9.91E+01
7078.54,9.37E+01
7078.57,8.75E+01
7078.61,8.12E+01
7078.65,7.54E+01
7078.68,7.05E+01
7078.72,6.62E+01
7078.76,6.22E+01
7078.79,5.86E+01
7078.83,5.52E+01
7078.87,5.19E+01
7078.9,4.89E+01
7078.94,4.68E+01
7078.98,4.59E+01
7079.01,4.66E+01
7079.05,4.91E+01
7079.09,5.30E+01
7079.12,5.84E+01
7079.16,6.48E+01
7079.2,7.14E+01
7079.23,7.75E+01
7079.27,8.21E+01
7079.31,8.47E+01
7079.34,8.48E+01
7079.38,8.26E+01
7079.42,7.88E+01
7079.45,7.40E+01
7079.49,6.87E+01
7079.53,6.35E+01
7079.56,5.92E+01
7079.6,5.59E+01
7079.64,5.40E+01
7079.67,5.33E+01
7079.71,5.33E+01
7079.75,5.38E+01
7079.78,5.43E+01
7079.82,5.46E+01
7079.86,5.50E+01
7079.9,5.58E+01
7079.93,5.71E+01
7079.97,5.87E+01
7080,6.07E+01
7080.04,6.30E+01
7080.08,6.55E+01
7080.12,6.76E+01
7080.15,6.94E+01
7080.19,7.03E+01
7080.23,7.03E+01
7080.26,6.95E+01
7080.3,6.81E+01
7080.34,6.65E+01
7080.37,6.55E+01
7080.41,6.48E+01
7080.45,6.45E+01
7080.48,6.47E+01
7080.52,6.53E+01
7080.56,6.59E+01
7080.59,6.64E+01
7080.63,6.68E+01
7080.67,6.76E+01
7080.7,6.83E+01
7080.74,6.96E+01
7080.78,7.16E+01
7080.81,7.42E+01
7080.85,7.75E+01
7080.89,8.12E+01
7080.92,8.49E+01
7080.96,8.84E+01
7081,9.14E+01
7081.03,9.34E+01
7081.07,9.44E+01
7081.11,9.48E+01
7081.14,9.50E+01
7081.18,9.49E+01
7081.22,9.43E+01
7081.25,9.35E+01
7081.29,9.22E+01
7081.33,9.06E+01
7081.36,8.92E+01
7081.4,8.80E+01
7081.44,8.72E+01
7081.47,8.68E+01
7081.51,8.69E+01
7081.55,8.76E+01
7081.58,8.94E+01
7081.62,9.21E+01
7081.66,9.54E+01
7081.69,9.82E+01
7081.73,1.00E+02
7081.77,1.00E+02
7081.8,9.93E+01
7081.84,9.70E+01
7081.88,9.41E+01
7081.91,9.05E+01
7081.95,8.68E+01
7081.99,8.31E+01
7082.02,8.02E+01
7082.06,7.89E+01
7082.1,7.93E+01
7082.13,8.11E+01
7082.17,8.45E+01
7082.21,8.85E+01
7082.25,9.26E+01
7082.28,9.63E+01
7082.32,9.92E+01
7082.35,1.01E+02
7082.39,1.01E+02
7082.43,1.00E+02
7082.47,9.72E+01
7082.5,9.31E+01
7082.54,8.87E+01
7082.58,8.47E+01
7082.61,8.13E+01
7082.65,7.88E+01
7082.69,7.74E+01
7082.72,7.64E+01
7082.76,7.57E+01
7082.8,7.48E+01
7082.83,7.32E+01
7082.87,7.09E+01
7082.91,6.78E+01
7082.94,6.42E+01
7082.98,6.10E+01
7083.02,5.89E+01
7083.05,5.87E+01
7083.09,6.08E+01
7083.13,6.51E+01
7083.16,7.13E+01
7083.2,7.87E+01
7083.24,8.61E+01
7083.27,9.23E+01
7083.31,9.63E+01
7083.35,9.76E+01
7083.38,9.59E+01
7083.42,9.18E+01
7083.46,8.63E+01
7083.49,8.08E+01
7083.53,7.63E+01
7083.57,7.35E+01
7083.6,7.35E+01
7083.64,7.61E+01
7083.68,8.07E+01
7083.71,8.63E+01
7083.75,9.17E+01
7083.79,9.58E+01
7083.82,9.79E+01
7083.86,9.78E+01
7083.9,9.54E+01
7083.93,9.15E+01
7083.97,8.68E+01
7084.01,8.22E+01
7084.04,7.81E+01
7084.08,7.53E+01
7084.12,7.48E+01
7084.15,7.61E+01
7084.19,7.86E+01
7084.23,8.21E+01
7084.26,8.60E+01
7084.3,9.03E+01
7084.34,9.49E+01
7084.38,9.92E+01
7084.41,1.03E+02
7084.45,1.05E+02
7084.48,1.07E+02
7084.52,1.07E+02
7084.56,1.05E+02
7084.6,1.03E+02
7084.63,9.93E+01
7084.67,9.56E+01
7084.71,9.18E+01
7084.74,8.90E+01
7084.78,8.77E+01
7084.82,8.85E+01
7084.85,9.09E+01
7084.89,9.41E+01
7084.93,9.69E+01
7084.96,9.91E+01
7085,1.00E+02
7085.04,9.89E+01
7085.07,9.53E+01
7085.11,8.95E+01
7085.15,8.19E+01
7085.18,7.34E+01
7085.22,6.51E+01
7085.26,5.81E+01
7085.29,5.29E+01
7085.33,5.02E+01
7085.37,4.96E+01
7085.4,5.09E+01
7085.44,5.40E+01
7085.48,5.90E+01
7085.51,6.55E+01
7085.55,7.24E+01
7085.59,7.93E+01
7085.62,8.58E+01
7085.66,9.14E+01
7085.7,9.60E+01
7085.73,9.93E+01
7085.77,1.01E+02
7085.81,1.01E+02
7085.84,9.87E+01
7085.88,9.50E+01
7085.92,9.02E+01
7085.95,8.48E+01
7085.99,7.94E+01
7086.03,7.41E+01
7086.06,6.92E+01
7086.1,6.52E+01
7086.14,6.24E+01
7086.17,6.09E+01
7086.21,6.05E+01
7086.25,6.09E+01
7086.28,6.17E+01
7086.32,6.28E+01
7086.36,6.40E+01
7086.4,6.49E+01
7086.43,6.56E+01
7086.47,6.59E+01
7086.51,6.58E+01
7086.54,6.53E+01
7086.58,6.48E+01
7086.61,6.44E+01
7086.65,6.45E+01
7086.69,6.48E+01
7086.73,6.52E+01
7086.76,6.56E+01
7086.8,6.60E+01
7086.84,6.64E+01
7086.87,6.69E+01
7086.91,6.75E+01
7086.95,6.86E+01
7086.98,7.01E+01
7087.02,7.21E+01
7087.06,7.47E+01
7087.09,7.76E+01
7087.13,8.08E+01
7087.17,8.40E+01
7087.2,8.68E+01
7087.24,8.90E+01
7087.28,9.06E+01
7087.31,9.12E+01
7087.35,9.10E+01
7087.39,9.00E+01
7087.42,8.84E+01
7087.46,8.63E+01
7087.5,8.35E+01
7087.53,8.02E+01
7087.57,7.63E+01
7087.61,7.20E+01
7087.64,6.77E+01
7087.68,6.39E+01
7087.72,6.08E+01
7087.75,5.89E+01
7087.79,5.86E+01
7087.83,6.03E+01
7087.86,6.39E+01
7087.9,6.93E+01
7087.94,7.64E+01
7087.97,8.42E+01
7088.01,9.19E+01
7088.05,9.87E+01
7088.08,1.04E+02
7088.12,1.07E+02
7088.16,1.07E+02
7088.19,1.05E+02
7088.23,1.02E+02
7088.27,9.67E+01
7088.31,9.13E+01
7088.34,8.61E+01
7088.38,8.15E+01
7088.41,7.81E+01
7088.45,7.60E+01
7088.49,7.48E+01
7088.52,7.41E+01
7088.56,7.37E+01
7088.6,7.32E+01
7088.64,7.22E+01
7088.67,7.07E+01
7088.71,6.86E+01
7088.75,6.62E+01
7088.78,6.37E+01
7088.82,6.16E+01
7088.86,5.99E+01
7088.89,5.90E+01
7088.93,5.94E+01
7088.97,6.09E+01
7089,6.34E+01
7089.04,6.70E+01
7089.08,7.16E+01
7089.11,7.66E+01
7089.15,8.12E+01
7089.19,8.50E+01
7089.22,8.75E+01
7089.26,8.85E+01
7089.3,8.77E+01
7089.33,8.50E+01
7089.37,8.07E+01
7089.41,7.53E+01
7089.44,6.98E+01
7089.48,6.47E+01
7089.52,6.07E+01
7089.55,5.85E+01
7089.59,5.83E+01
7089.63,5.97E+01
7089.66,6.24E+01
7089.7,6.64E+01
7089.74,7.10E+01
7089.77,7.60E+01
7089.81,8.08E+01
7089.85,8.50E+01
7089.88,8.88E+01
7089.92,9.24E+01
7089.96,9.61E+01
7090,9.99E+01
7090.03,1.03E+02
7090.07,1.06E+02
7090.1,1.06E+02
7090.14,1.05E+02
7090.18,1.03E+02
7090.22,9.84E+01
7090.25,9.22E+01
7090.29,8.49E+01
7090.33,7.70E+01
7090.36,6.96E+01
7090.4,6.39E+01
7090.44,6.08E+01
7090.47,6.05E+01
7090.51,6.28E+01
7090.55,6.67E+01
7090.58,7.14E+01
7090.62,7.60E+01
7090.66,8.03E+01
7090.69,8.37E+01
7090.73,8.58E+01
7090.77,8.63E+01
7090.8,8.53E+01
7090.84,8.29E+01
7090.88,7.97E+01
7090.91,7.64E+01
7090.95,7.33E+01
7090.99,7.05E+01
7091.02,6.80E+01
7091.06,6.58E+01
7091.1,6.39E+01
7091.13,6.27E+01
7091.17,6.26E+01
7091.21,6.32E+01
7091.24,6.46E+01
7091.28,6.64E+01
7091.32,6.83E+01
7091.35,6.99E+01
7091.39,7.11E+01
7091.43,7.15E+01
7091.46,7.14E+01
7091.5,7.09E+01
7091.54,6.98E+01
7091.57,6.87E+01
7091.61,6.77E+01
7091.65,6.70E+01
7091.69,6.67E+01
7091.72,6.67E+01
7091.76,6.70E+01
7091.8,6.74E+01
7091.83,6.75E+01
7091.87,6.70E+01
7091.91,6.60E+01
7091.94,6.46E+01
7091.98,6.32E+01
7092.02,6.23E+01
7092.05,6.19E+01
7092.09,6.22E+01
7092.13,6.33E+01
7092.16,6.52E+01
7092.2,6.80E+01
7092.24,7.18E+01
7092.27,7.63E+01
7092.31,8.14E+01
7092.35,8.64E+01
7092.38,9.15E+01
7092.42,9.63E+01
7092.46,1.01E+02
7092.49,1.05E+02
7092.53,1.09E+02
7092.57,1.11E+02
7092.6,1.12E+02
7092.64,1.11E+02
7092.68,1.08E+02
7092.71,1.05E+02
7092.75,1.01E+02
7092.79,9.69E+01
7092.82,9.28E+01
7092.86,8.90E+01
7092.9,8.57E+01
7092.93,8.31E+01
7092.97,8.10E+01
7093.01,7.93E+01
7093.04,7.73E+01
7093.08,7.51E+01
7093.12,7.29E+01
7093.15,7.10E+01
7093.19,7.00E+01
7093.23,7.05E+01
7093.27,7.22E+01
7093.3,7.48E+01
7093.34,7.79E+01
7093.38,8.12E+01
7093.41,8.40E+01
7093.45,8.59E+01
7093.49,8.65E+01
7093.52,8.55E+01
7093.56,8.31E+01
7093.6,7.98E+01
7093.63,7.65E+01
7093.67,7.37E+01
7093.71,7.16E+01
7093.74,7.06E+01
7093.78,6.99E+01
7093.82,6.95E+01
7093.85,6.89E+01
7093.89,6.76E+01
7093.93,6.55E+01
7093.96,6.23E+01
7094,5.83E+01
7094.04,5.39E+01
7094.07,4.97E+01
7094.11,4.64E+01
7094.15,4.46E+01
7094.18,4.42E+01
7094.22,4.55E+01
7094.26,4.83E+01
7094.29,5.21E+01
7094.33,5.66E+01
7094.37,6.09E+01
7094.4,6.45E+01
7094.44,6.70E+01
7094.48,6.86E+01
7094.51,6.92E+01
7094.55,6.91E+01
7094.59,6.87E+01
7094.62,6.83E+01
7094.66,6.81E+01
7094.7,6.87E+01
7094.73,7.01E+01
7094.77,7.25E+01
7094.81,7.58E+01
7094.85,7.94E+01
7094.88,8.32E+01
7094.92,8.66E+01
7094.96,8.98E+01
7094.99,9.28E+01
7095.03,9.49E+01
7095.07,9.59E+01
7095.1,9.56E+01
7095.14,9.40E+01
7095.18,9.14E+01
7095.21,8.81E+01
7095.25,8.43E+01
7095.29,8.07E+01
7095.32,7.72E+01
7095.36,7.43E+01
7095.4,7.21E+01
7095.43,7.09E+01
7095.47,7.09E+01
7095.51,7.17E+01
7095.54,7.25E+01
7095.58,7.30E+01
7095.62,7.29E+01
7095.65,7.21E+01
7095.69,7.10E+01
7095.73,6.94E+01
7095.76,6.79E+01
7095.8,6.66E+01
7095.84,6.60E+01
7095.87,6.62E+01
7095.91,6.76E+01
7095.95,7.03E+01
7095.98,7.42E+01
7096.02,7.86E+01
7096.06,8.32E+01
7096.09,8.75E+01
7096.13,9.12E+01
7096.17,9.36E+01
7096.21,9.46E+01
7096.24,9.39E+01
7096.28,9.16E+01
7096.32,8.81E+01
7096.35,8.37E+01
7096.39,7.89E+01
7096.43,7.42E+01
7096.46,7.02E+01
7096.5,6.72E+01
7096.54,6.53E+01
7096.57,6.48E+01
7096.61,6.50E+01
7096.65,6.52E+01
7096.68,6.49E+01
7096.72,6.37E+01
7096.76,6.17E+01
7096.79,5.89E+01
7096.83,5.62E+01
7096.87,5.37E+01
7096.9,5.20E+01
7096.94,5.15E+01
7096.98,5.25E+01
7097.01,5.54E+01
7097.05,6.02E+01
7097.09,6.63E+01
7097.12,7.23E+01
7097.16,7.72E+01
7097.2,8.04E+01
7097.23,8.16E+01
7097.27,8.06E+01
7097.31,7.79E+01
7097.34,7.41E+01
7097.38,6.94E+01
7097.42,6.43E+01
7097.46,5.97E+01
7097.49,5.66E+01
7097.53,5.54E+01
7097.56,5.65E+01
7097.6,5.96E+01
7097.64,6.43E+01
7097.68,7.02E+01
7097.71,7.65E+01
7097.75,8.26E+01
7097.79,8.79E+01
7097.82,9.19E+01
7097.86,9.40E+01
7097.9,9.40E+01
7097.93,9.18E+01
7097.97,8.79E+01
7098.01,8.32E+01
7098.04,7.82E+01
7098.08,7.37E+01
7098.12,7.04E+01
7098.15,6.87E+01
7098.19,6.86E+01
7098.23,6.97E+01
7098.26,7.17E+01
7098.3,7.43E+01
7098.34,7.69E+01
7098.37,7.89E+01
7098.41,8.00E+01
7098.45,7.99E+01
7098.48,7.87E+01
7098.52,7.70E+01
7098.56,7.48E+01
7098.59,7.27E+01
7098.63,7.10E+01
7098.67,7.01E+01
7098.7,7.02E+01
7098.74,7.13E+01
7098.78,7.38E+01
7098.81,7.76E+01
7098.85,8.25E+01
7098.89,8.78E+01
7098.93,9.30E+01
7098.96,9.78E+01
7099,1.02E+02
7099.04,1.06E+02
7099.07,1.08E+02
7099.11,1.10E+02
7099.15,1.10E+02
7099.18,1.09E+02
7099.22,1.08E+02
7099.26,1.05E+02
7099.29,1.02E+02
7099.33,9.92E+01
7099.37,9.55E+01
7099.4,9.12E+01
7099.44,8.65E+01
7099.48,8.19E+01
7099.51,7.77E+01
7099.55,7.44E+01
7099.59,7.20E+01
7099.62,7.05E+01
7099.66,6.97E+01
7099.7,6.91E+01
7099.73,6.84E+01
7099.77,6.75E+01
7099.81,6.61E+01
7099.84,6.38E+01
7099.88,6.06E+01
7099.92,5.68E+01
7099.95,5.30E+01
7099.99,5.02E+01
7100.03,4.88E+01
7100.06,4.97E+01
7100.1,5.24E+01
7100.14,5.69E+01
7100.18,6.24E+01
7100.21,6.82E+01
7100.25,7.37E+01
7100.29,7.83E+01
7100.32,8.11E+01
7100.36,8.20E+01
7100.4,8.08E+01
7100.43,7.79E+01
7100.47,7.39E+01
7100.51,7.00E+01
7100.54,6.67E+01
7100.58,6.45E+01
7100.62,6.36E+01
7100.65,6.38E+01
7100.69,6.49E+01
7100.73,6.65E+01
7100.76,6.83E+01
7100.8,7.01E+01
7100.84,7.14E+01
7100.87,7.21E+01
7100.91,7.22E+01
7100.95,7.21E+01
7100.98,7.24E+01
7101.02,7.37E+01
7101.06,7.63E+01
7101.09,8.02E+01
7101.13,8.51E+01
7101.17,9.03E+01
7101.2,9.51E+01
7101.24,9.91E+01
7101.28,1.02E+02
7101.31,1.04E+02
7101.35,1.04E+02
7101.39,1.02E+02
7101.43,9.88E+01
7101.46,9.50E+01
7101.5,9.11E+01
7101.54,8.79E+01
7101.57,8.54E+01
7101.61,8.37E+01
7101.65,8.24E+01
7101.68,8.11E+01
7101.72,8.00E+01
7101.76,7.93E+01
7101.79,7.91E+01
7101.83,7.92E+01
7101.87,7.96E+01
7101.9,8.06E+01
7101.94,8.25E+01
7101.98,8.53E+01
7102.01,8.86E+01
7102.05,9.24E+01
7102.09,9.58E+01
7102.12,9.84E+01
7102.16,9.98E+01
7102.2,9.97E+01
7102.23,9.81E+01
7102.27,9.53E+01
7102.31,9.13E+01
7102.34,8.60E+01
7102.38,8.02E+01
7102.42,7.43E+01
7102.46,6.87E+01
7102.49,6.34E+01
7102.53,5.89E+01
7102.57,5.55E+01
7102.6,5.34E+01
7102.64,5.31E+01
7102.68,5.43E+01
7102.71,5.69E+01
7102.75,6.10E+01
7102.79,6.64E+01
7102.82,7.26E+01
7102.86,7.86E+01
7102.9,8.42E+01
7102.93,8.89E+01
7102.97,9.25E+01
7103.01,9.47E+01
7103.04,9.57E+01
7103.08,9.58E+01
7103.12,9.52E+01
7103.15,9.42E+01
7103.19,9.27E+01
7103.23,9.10E+01
7103.26,8.99E+01
7103.3,8.92E+01
7103.34,8.86E+01
7103.37,8.81E+01
7103.41,8.79E+01
7103.45,8.83E+01
7103.48,8.93E+01
7103.52,9.09E+01
7103.56,9.28E+01
7103.59,9.45E+01
7103.63,9.57E+01
7103.67,9.60E+01
7103.71,9.51E+01
7103.74,9.34E+01
7103.78,9.13E+01
7103.82,8.85E+01
7103.85,8.55E+01
7103.89,8.28E+01
7103.93,8.11E+01
7103.96,8.04E+01
7104,8.07E+01
7104.04,8.13E+01
7104.07,8.16E+01
7104.11,8.12E+01
7104.15,7.98E+01
7104.18,7.72E+01
7104.22,7.36E+01
7104.26,6.98E+01
7104.29,6.64E+01
7104.33,6.36E+01
7104.37,6.23E+01
7104.4,6.29E+01
7104.44,6.50E+01
7104.48,6.84E+01
7104.51,7.25E+01
7104.55,7.67E+01
7104.59,8.08E+01
7104.62,8.42E+01
7104.66,8.66E+01
7104.7,8.83E+01
7104.73,8.92E+01
7104.77,8.98E+01
7104.81,9.03E+01
7104.84,9.06E+01
7104.88,9.11E+01
7104.92,9.13E+01
7104.96,9.13E+01
7104.99,9.11E+01
7105.03,9.09E+01
7105.07,9.09E+01
7105.1,9.12E+01
7105.14,9.15E+01
7105.18,9.19E+01
7105.21,9.26E+01
7105.25,9.32E+01
7105.29,9.39E+01
7105.32,9.43E+01
7105.36,9.44E+01
7105.4,9.39E+01
7105.43,9.30E+01
7105.47,9.21E+01
7105.51,9.12E+01
7105.54,9.02E+01
7105.58,8.91E+01
7105.62,8.78E+01
7105.65,8.58E+01
7105.69,8.35E+01
7105.73,8.07E+01
7105.76,7.74E+01
7105.8,7.42E+01
7105.84,7.12E+01
7105.88,6.91E+01
7105.91,6.82E+01
7105.95,6.89E+01
7105.99,7.12E+01
7106.02,7.41E+01
7106.06,7.71E+01
7106.1,7.97E+01
7106.13,8.15E+01
7106.17,8.20E+01
7106.21,8.14E+01
7106.24,7.95E+01
7106.28,7.66E+01
7106.32,7.31E+01
7106.35,6.97E+01
7106.39,6.68E+01
7106.43,6.47E+01
7106.46,6.35E+01
7106.5,6.28E+01
7106.54,6.25E+01
7106.57,6.25E+01
7106.61,6.34E+01
7106.65,6.52E+01
7106.68,6.83E+01
7106.72,7.24E+01
7106.76,7.74E+01
7106.79,8.27E+01
7106.83,8.80E+01
7106.87,9.26E+01
7106.9,9.62E+01
7106.94,9.82E+01
7106.98,9.84E+01
7107.02,9.66E+01
7107.05,9.31E+01
7107.09,8.87E+01
7107.13,8.42E+01
7107.16,8.03E+01
7107.2,7.74E+01
7107.24,7.54E+01
7107.27,7.42E+01
7107.31,7.38E+01
7107.35,7.37E+01
7107.38,7.38E+01
7107.42,7.39E+01
7107.46,7.40E+01
7107.49,7.38E+01
7107.53,7.34E+01
7107.57,7.30E+01
7107.6,7.28E+01
7107.64,7.30E+01
7107.68,7.32E+01
7107.71,7.32E+01
7107.75,7.31E+01
7107.79,7.25E+01
7107.82,7.17E+01
7107.86,7.05E+01
7107.9,6.94E+01
7107.94,6.86E+01
7107.97,6.79E+01
7108.01,6.74E+01
7108.05,6.73E+01
7108.08,6.78E+01
7108.12,6.87E+01
7108.16,6.98E+01
